Source;Source ID;Tax code;Standard tax code;Category;Waste type;Service type;Container type;Container volume liter;Interval;Property type;Unit type;Factor hint;Confidence;Source text
WORD;WORD:1;;;Hushåll;;;;;;;;;0.50;2.1 en-och tvåbostadshus en-och tvåbostadshus
WORD;WORD:2;;;Hushåll;;;;;;Fritidshus;;;0.50;2.1 fritidshus fritidshus
WORD;WORD:3;;;Hushåll;;;;;;Verksamhet;;;0.50;2.1 verksamhet verksamhet
WORD;WORD:4;;;Hushåll;;;;;;Flerbostadshus;;;0.50;2.1 lägenhet i flerbostadshus lägenhet flerbostadshus lägenhet
WORD;WORD:5;;;Hushåll;;;;;;Flerbostadshus;;;0.50;2.1 lägenhet för specialändamål lägenhet lägenhet specialändamål
WORD;WORD:6;;;Hushåll;;;;;;;;;0.50;2.1 anläggning anläggning
WORD;WORD:7;;;Hushåll;;;;;;;;;0.50;2.1 säsongsbaserad uppställningsplats säsongsbaserad uppställningsplats
WORD;WORD:8;;;Hushåll;;;;;;Flerbostadshus;;;0.50;2.1 campingstuga/-lägenhet lägenhet-lägenhet campingstuga lägenhet
WORD;WORD:9;;;Hushåll;Restavfall;;Kärl;240;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.1 kärl 240 l (mat-/restavfall) kärl 240 kärl mat-restavfall
WORD;WORD:10;;;Hushåll;Restavfall;Extra;Kärl;190;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.1 extrakärl 190 l (restavfall) 190 extrakärl restavfall
WORD;WORD:11;;;Hushåll;Restavfall;;Kärl;240;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.2 kärl 240 l (mat-/restavfall) kärl 240 kärl mat-restavfall
WORD;WORD:12;;;Hushåll;Restavfall;Extra;Kärl;190;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.2 extrakärl 190 l (restavfall) 190 extrakärl restavfall
WORD;WORD:13;;;Hushåll;Restavfall;;;;;;;;0.75;2.2.3 gemensam uppsamlingsplats för mat-/restavfall gemensam mat-restavfall uppsamlingsplats
WORD;WORD:14;;;Hushåll;;Extra;;;;;;;0.50;2.2.3 extra digital licens (årskostnad) digital extra licens årskostnad
WORD;WORD:15;;;Hushåll;;;;;;;;;0.50;2.2.3 fysisk nyckel, kallad fob (engångskostnad) engångskostnad fob fysisk kallad nyckel
WORD;WORD:16;;;Hushåll;;Byte;;;;;;;0.50;2.2.3 byte av telefonnummer kopplat till licens byte kopplat licens telefonnummer
WORD;WORD:17;;;Hushåll;;Abonnemang;;;;;;;0.50;2.2.3 kostnad för öppning av behållare behållare kostnad öppning
WORD;WORD:18;;;Hushåll;Restavfall;;Kärl;240;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.4 kärl 240 l (mat-/restavfall) kärl 240 kärl mat-restavfall
WORD;WORD:19;;;Hushåll;Restavfall;;Kärl;370;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.4 kärl 370 l (restavfall) kärl 370 kärl restavfall
WORD;WORD:20;;;Hushåll;Restavfall;;Kärl;660;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.4 kärl 660 l (restavfall) kärl 660 kärl restavfall
WORD;WORD:21;;;Hushåll;Matavfall;;Kärl;140;;;Behållarvolym;VOLYM/BEHÅLLARE;1.00;2.2.4 kärl 140 l (matavfall) kärl 140 kärl matavfall
