word_tax_code;candidate_tax_code;decision;confidence;total_score;primary_reason;rejected_reason;signals
SLAKUT;SLAKUT;ACCEPT;0.8800;0.7500;"edp_exact bidrar 0.3000: Direkt träff mot Taxa_från_edp.; variant bidrar 0.2000: Samma taxefamilj och inga identifierade variantavvikelser.; tax_family bidrar 0.1500: Samma taxefamilj och samma variant/intervall.";;edp_exact:1.00*0.30=0.3000 | tax_family:1.00*0.15=0.1500 | variant:1.00*0.20=0.2000 | semantic_attributes:0.00*0.20=0.0000 | hierarchical_context:1.00*0.10=0.1000 | document_structure:0.00*0.05=0.0000
SLSLANG;SLSLANG;ACCEPT;0.8800;0.7500;"edp_exact bidrar 0.3000: Direkt träff mot Taxa_från_edp.; variant bidrar 0.2000: Samma taxefamilj och inga identifierade variantavvikelser.; tax_family bidrar 0.1500: Samma taxefamilj och samma variant/intervall.";;edp_exact:1.00*0.30=0.3000 | tax_family:1.00*0.15=0.1500 | variant:1.00*0.20=0.2000 | semantic_attributes:0.00*0.20=0.0000 | hierarchical_context:1.00*0.10=0.1000 | document_structure:0.00*0.05=0.0000
SLT03SLBUD;SLT03SLBUD;ACCEPT;0.7900;0.6600;"edp_exact bidrar 0.3000: Direkt träff mot Taxa_från_edp.; tax_family bidrar 0.1500: Samma taxefamilj och samma variant/intervall.; variant bidrar 0.1100: Samma taxefamilj men identifierade variantavvikelser.";;edp_exact:1.00*0.30=0.3000 | tax_family:1.00*0.15=0.1500 | variant:0.55*0.20=0.1100 | semantic_attributes:0.00*0.20=0.0000 | hierarchical_context:1.00*0.10=0.1000 | document_structure:0.00*0.05=0.0000
SLT03SLORD;SLT03SLORD;ACCEPT;0.7900;0.6600;"edp_exact bidrar 0.3000: Direkt träff mot Taxa_från_edp.; tax_family bidrar 0.1500: Samma taxefamilj och samma variant/intervall.; variant bidrar 0.1100: Samma taxefamilj men identifierade variantavvikelser.";;edp_exact:1.00*0.30=0.3000 | tax_family:1.00*0.15=0.1500 | variant:0.55*0.20=0.1100 | semantic_attributes:0.00*0.20=0.0000 | hierarchical_context:1.00*0.10=0.1000 | document_structure:0.00*0.05=0.0000
SLT36SLBUD;SLT36SLBUD;ACCEPT;0.7900;0.6600;"edp_exact bidrar 0.3000: Direkt träff mot Taxa_från_edp.; tax_family bidrar 0.1500: Samma taxefamilj och samma variant/intervall.; variant bidrar 0.1100: Samma taxefamilj men identifierade variantavvikelser.";;edp_exact:1.00*0.30=0.3000 | tax_family:1.00*0.15=0.1500 | variant:0.55*0.20=0.1100 | semantic_attributes:0.00*0.20=0.0000 | hierarchical_context:1.00*0.10=0.1000 | document_structure:0.00*0.05=0.0000
SLT36SLORD;SLT36SLORD;ACCEPT;0.7900;0.6600;"edp_exact bidrar 0.3000: Direkt träff mot Taxa_från_edp.; tax_family bidrar 0.1500: Samma taxefamilj och samma variant/intervall.; variant bidrar 0.1100: Samma taxefamilj men identifierade variantavvikelser.";;edp_exact:1.00*0.30=0.3000 | tax_family:1.00*0.15=0.1500 | variant:0.55*0.20=0.1100 | semantic_attributes:0.00*0.20=0.0000 | hierarchical_context:1.00*0.10=0.1000 | document_structure:0.00*0.05=0.0000
SLTÖ6SLBUD;SLTÖ6SLBUD;ACCEPT;0.7900;0.6600;"edp_exact bidrar 0.3000: Direkt träff mot Taxa_från_edp.; tax_family bidrar 0.1500: Samma taxefamilj och samma variant/intervall.; variant bidrar 0.1100: Samma taxefamilj men identifierade variantavvikelser.";;edp_exact:1.00*0.30=0.3000 | tax_family:1.00*0.15=0.1500 | variant:0.55*0.20=0.1100 | semantic_attributes:0.00*0.20=0.0000 | hierarchical_context:1.00*0.10=0.1000 | document_structure:0.00*0.05=0.0000
SLTÖ6SLORD;SLTÖ6SLORD;ACCEPT;0.7900;0.6600;"edp_exact bidrar 0.3000: Direkt träff mot Taxa_från_edp.; tax_family bidrar 0.1500: Samma taxefamilj och samma variant/intervall.; variant bidrar 0.1100: Samma taxefamilj men identifierade variantavvikelser.";;edp_exact:1.00*0.30=0.3000 | tax_family:1.00*0.15=0.1500 | variant:0.55*0.20=0.1100 | semantic_attributes:0.00*0.20=0.0000 | hierarchical_context:1.00*0.10=0.1000 | document_structure:0.00*0.05=0.0000
BRN03SLORD;BRN03SLORD;REVIEW;0.5800;0.4500;"edp_exact bidrar 0.3000: Direkt träff mot Taxa_från_edp.; hierarchical_context bidrar 0.1000: Samma hierarkiska kontext.; document_structure bidrar 0.0500: Samma dokumentstruktur.";;edp_exact:1.00*0.30=0.3000 | tax_family:0.00*0.15=0.0000 | variant:0.00*0.20=0.0000 | semantic_attributes:0.00*0.20=0.0000 | hierarchical_context:1.00*0.10=0.1000 | document_structure:1.00*0.05=0.0500
BDT36SLORD;BDT36SLORD;REVIEW;0.5800;0.4500;"edp_exact bidrar 0.3000: Direkt träff mot Taxa_från_edp.; hierarchical_context bidrar 0.1000: Samma hierarkiska kontext.; document_structure bidrar 0.0500: Samma dokumentstruktur.";;edp_exact:1.00*0.30=0.3000 | tax_family:0.00*0.15=0.0000 | variant:0.00*0.20=0.0000 | semantic_attributes:0.00*0.20=0.0000 | hierarchical_context:1.00*0.10=0.1000 | document_structure:1.00*0.05=0.0500
